DATE,TMAX,TMIN
8/3/1962,81,65
8/4/1962,77,65
8/5/1962,83,63
8/6/1962,84,70
8/7/1962,82,70
8/8/1962,91,68
8/9/1962,74,58
8/10/1962,61,56
8/11/1962,69,57
8/12/1962,79,57
8/13/1962,79,57
8/14/1962,86,68
8/15/1962,80,62
8/16/1962,79,62
8/17/1962,78,64
8/18/1962,78,62
8/19/1962,77,60
8/20/1962,84,68
8/21/1962,81,68
8/22/1962,79,63
8/23/1962,77,58
8/24/1962,76,55
8/25/1962,77,65
8/26/1962,80,61
8/27/1962,82,67
8/28/1962,73,65
8/29/1962,83,66
8/30/1962,88,68
8/31/1962,78,68
9/1/1962,76,69
9/2/1962,76,64
9/3/1962,75,60
9/4/1962,75,57
9/5/1962,67,59
9/6/1962,71,54
9/7/1962,69,47
9/8/1962,73,50
9/9/1962,74,55
9/10/1962,82,68
9/11/1962,81,67
9/12/1962,81,60
9/13/1962,77,55
9/14/1962,85,64
9/15/1962,80,59
9/16/1962,77,56
9/17/1962,72,61
9/18/1962,73,57
9/19/1962,71,52
9/20/1962,66,47
9/21/1962,62,42
9/22/1962,64,41
9/23/1962,70,50
9/24/1962,70,51
9/25/1962,69,52
9/26/1962,73,57
9/27/1962,62,54
9/28/1962,66,55
9/29/1962,68,54
9/30/1962,69,48
10/1/1962,74,51
10/2/1962,74,48
10/3/1962,68,53
10/4/1962,69,57
10/5/1962,73,57
10/6/1962,61,55
10/7/1962,67,56
10/8/1962,70,52
10/9/1962,63,53
10/10/1962,70,51
10/11/1962,72,57
10/12/1962,81,62
10/13/1962,66,49
10/14/1962,66,44
10/15/1962,63,50
10/16/1962,69,59
10/17/1962,73,50
10/18/1962,64,43
10/19/1962,65,42
10/20/1962,69,42
10/21/1962,71,50
10/22/1962,62,44
10/23/1962,62,47
10/24/1962,55,40
10/25/1962,47,33
10/26/1962,41,32
10/27/1962,50,34
10/28/1962,59,43
10/29/1962,58,33
10/30/1962,58,30
10/31/1962,60,46
11/1/1962,57,41
11/2/1962,55,34
11/3/1962,47,39
11/4/1962,46,35
11/5/1962,49,33
11/6/1962,43,30
11/7/1962,49,25
11/8/1962,56,41
11/9/1962,52,37
11/10/1962,58,46
11/11/1962,52,40
11/12/1962,48,35
11/13/1962,48,33
11/14/1962,47,32
11/15/1962,48,31
11/16/1962,49,35
11/17/1962,49,43
11/18/1962,44,34
11/19/1962,41,31
11/20/1962,39,32
11/21/1962,50,35
11/22/1962,52,40
11/23/1962,48,36
11/24/1962,52,34
11/25/1962,43,30
11/26/1962,46,32
11/27/1962,50,34
11/28/1962,58,37
11/29/1962,63,34
11/30/1962,58,35
12/1/1962,68,30
12/2/1962,61,40
12/3/1962,51,39
12/4/1962,55,39
12/5/1962,45,43
12/6/1962,51,35
12/7/1962,38,33
12/8/1962,43,35
12/9/1962,39,33
12/10/1962,33,24
12/11/1962,29,20
12/12/1962,27,18
12/13/1962,26,16
12/14/1962,28,17
12/15/1962,31,15
12/16/1962,33,22
12/17/1962,34,20
12/18/1962,40,32
12/19/1962,41,31
12/20/1962,43,16
12/21/1962,30,12
12/22/1962,39,32
12/23/1962,40,28
12/24/1962,35,24
12/25/1962,36,23
12/26/1962,44,29
12/27/1962,35,19
12/28/1962,37,24
12/29/1962,41,23
12/30/1962,35,5
12/31/1962,16,5
1/1/1963,27,13
1/2/1963,35,21
1/3/1963,41,23
1/4/1963,40,31
1/5/1963,37,28
1/6/1963,40,29
1/7/1963,42,24
1/8/1963,42,33
1/9/1963,41,31
1/10/1963,45,29
1/11/1963,46,32
1/12/1963,41,35
1/13/1963,41,30
1/14/1963,31,20
1/15/1963,36,22
1/16/1963,33,17
1/17/1963,43,26
1/18/1963,43,35
1/19/1963,40,31
1/20/1963,47,38
1/21/1963,43,16
1/22/1963,33,14
1/23/1963,43,21
1/24/1963,21,5
1/25/1963,23,8
1/26/1963,34,19
1/27/1963,35,19
1/28/1963,24,15
1/29/1963,26,12
1/30/1963,32,25
1/31/1963,32,18
2/1/1963,32,13
2/2/1963,43,31
2/3/1963,40,16
2/4/1963,29,12
2/5/1963,40,27
2/6/1963,47,25
2/7/1963,46,28
2/8/1963,28,-2
2/9/1963,34,12
2/10/1963,40,28
2/11/1963,46,35
2/12/1963,42,34
2/13/1963,34,28
2/14/1963,39,25
2/15/1963,30,15
2/16/1963,27,10
2/17/1963,34,15
2/18/1963,47,24
2/19/1963,39,31
2/20/1963,45,34
2/21/1963,41,16
2/22/1963,22,11
2/23/1963,31,14
2/24/1963,38,27
2/25/1963,33,21
2/26/1963,30,16
2/27/1963,32,13
2/28/1963,34,23
3/1/1963,36,26
3/2/1963,36,30
3/3/1963,45,29
3/4/1963,43,32
3/5/1963,42,36
3/6/1963,45,35
3/7/1963,47,36
3/8/1963,48,30
3/9/1963,49,32
3/10/1963,52,35
3/11/1963,38,28
3/12/1963,42,36
3/13/1963,42,37
3/14/1963,48,34
3/15/1963,48,29
3/16/1963,46,28
3/17/1963,54,39
3/18/1963,49,34
3/19/1963,45,30
3/20/1963,39,33
3/21/1963,44,33
3/22/1963,48,34
3/23/1963,48,30
3/24/1963,50,30
3/25/1963,62,38
3/26/1963,54,42
3/27/1963,60,44
3/28/1963,72,42
3/29/1963,55,38
3/30/1963,60,43
3/31/1963,65,41
4/1/1963,51,37
4/2/1963,73,44
4/3/1963,63,43
4/4/1963,68,38
4/5/1963,52,33
4/6/1963,58,36
4/7/1963,58,39
4/8/1963,60,39
4/9/1963,52,40
4/10/1963,49,38
4/11/1963,54,40
4/12/1963,67,44
4/13/1963,68,43
4/14/1963,65,43
4/15/1963,65,43
4/16/1963,66,43
4/17/1963,56,46
4/18/1963,82,46
4/19/1963,68,46
4/20/1963,79,52
4/21/1963,65,47
4/22/1963,61,44
4/23/1963,49,41
4/24/1963,57,44
4/25/1963,61,41
4/26/1963,65,44
4/27/1963,65,42
4/28/1963,64,43
4/29/1963,56,42
4/30/1963,55,48
5/1/1963,56,40
5/2/1963,66,41
5/3/1963,74,46
5/4/1963,76,48
5/5/1963,71,53
5/6/1963,68,47
5/7/1963,76,47
5/8/1963,81,56
5/9/1963,85,61
5/10/1963,74,45
5/11/1963,55,42
5/12/1963,61,43
5/13/1963,68,47
5/14/1963,70,50
5/15/1963,75,55
5/16/1963,74,55
5/17/1963,65,53
5/18/1963,62,54
5/19/1963,82,54
5/20/1963,67,56
5/21/1963,66,51
5/22/1963,76,54
5/23/1963,64,44
5/24/1963,61,41
5/25/1963,62,44
5/26/1963,61,48
5/27/1963,73,44
5/28/1963,65,48
5/29/1963,65,58
5/30/1963,80,60
5/31/1963,79,58
6/1/1963,77,56
6/2/1963,77,54
6/3/1963,75,59
6/4/1963,77,60
6/5/1963,76,61
6/6/1963,82,63
6/7/1963,75,58
6/8/1963,69,57
6/9/1963,85,62
6/10/1963,75,62
6/11/1963,70,57
6/12/1963,68,57
6/13/1963,83,56
6/14/1963,72,59
6/15/1963,69,59
6/16/1963,77,55
6/17/1963,79,59
6/18/1963,86,62
6/19/1963,83,62
6/20/1963,75,61
6/21/1963,72,59
6/22/1963,80,56
6/23/1963,89,60
6/24/1963,89,63
6/25/1963,94,68
6/26/1963,96,70
6/27/1963,98,70
6/28/1963,95,73
6/29/1963,82,70
6/30/1963,86,70
7/1/1963,102,71
7/2/1963,93,72
7/3/1963,89,63
7/4/1963,83,62
7/5/1963,89,63
7/6/1963,83,62
7/7/1963,79,62
7/8/1963,75,62
7/9/1963,79,55
7/10/1963,79,58
7/11/1963,83,63
7/12/1963,84,62
7/13/1963,78,59
7/14/1963,73,63
7/15/1963,86,67
7/16/1963,86,67
7/17/1963,92,70
7/18/1963,89,72
7/19/1963,97,70
7/20/1963,81,65
7/21/1963,82,66
7/22/1963,75,66
7/23/1963,77,65
7/24/1963,85,66
7/25/1963,85,68
7/26/1963,90,70
7/27/1963,97,71
7/28/1963,95,73
7/29/1963,95,73
7/30/1963,89,71
7/31/1963,81,62
8/1/1963,83,64
8/2/1963,83,63
8/3/1963,85,67
8/4/1963,90,73
8/5/1963,83,68
8/6/1963,88,67
8/7/1963,83,67
8/8/1963,81,65
8/9/1963,89,66
8/10/1963,84,67
8/11/1963,81,59
8/12/1963,84,62
8/13/1963,76,70
8/14/1963,75,63
8/15/1963,76,59
8/16/1963,82,59
8/17/1963,77,59
8/18/1963,79,58
8/19/1963,75,53
8/20/1963,77,64
8/21/1963,83,70
8/22/1963,80,69
8/23/1963,85,70
8/24/1963,83,61
8/25/1963,76,55
8/26/1963,78,53
8/27/1963,80,60
8/28/1963,80,60
8/29/1963,76,65
8/30/1963,83,67
8/31/1963,85,64
9/1/1963,80,57
9/2/1963,79,56
9/3/1963,77,65
9/4/1963,81,65
9/5/1963,66,53
9/6/1963,66,52
9/7/1963,75,53
9/8/1963,77,59
9/9/1963,77,60
9/10/1963,82,62
9/11/1963,76,52
9/12/1963,77,67
9/13/1963,68,47
9/14/1963,65,48
9/15/1963,64,49
9/16/1963,65,54
9/17/1963,67,59
9/18/1963,75,62
9/19/1963,85,61
9/20/1963,78,58
9/21/1963,67,54
9/22/1963,65,48
9/23/1963,59,43
9/24/1963,62,40
9/25/1963,65,45
9/26/1963,68,48
9/27/1963,80,55
9/28/1963,78,59
9/29/1963,66,55
9/30/1963,66,46
10/1/1963,65,43
10/2/1963,70,52
10/3/1963,73,56
10/4/1963,64,45
10/5/1963,65,42
10/6/1963,77,48
10/7/1963,79,57
10/8/1963,75,56
10/9/1963,65,47
10/10/1963,64,44
10/11/1963,71,49
10/12/1963,66,49
10/13/1963,63,42
10/14/1963,73,45
10/15/1963,76,49
10/16/1963,76,51
10/17/1963,82,52
10/18/1963,66,50
10/19/1963,73,50
10/20/1963,73,51
10/21/1963,81,53
10/22/1963,61,47
10/23/1963,62,48
10/24/1963,72,50
10/25/1963,72,51
10/26/1963,75,57
10/27/1963,78,56
10/28/1963,61,50
10/29/1963,57,43
10/30/1963,49,38
10/31/1963,62,42
11/1/1963,56,48
11/2/1963,48,39
11/3/1963,49,39
11/4/1963,57,38
11/5/1963,60,40
11/6/1963,59,53
11/7/1963,60,54
11/8/1963,61,54
11/9/1963,62,52
11/10/1963,61,49
11/11/1963,60,44
11/12/1963,53,41
11/13/1963,49,40
11/14/1963,49,36
11/15/1963,48,36
11/16/1963,55,38
11/17/1963,61,47
11/18/1963,65,47
11/19/1963,61,43
11/20/1963,55,38
11/21/1963,56,47
11/22/1963,61,46
11/23/1963,59,53
11/24/1963,54,36
11/25/1963,45,32
11/26/1963,47,34
11/27/1963,60,43
11/28/1963,58,38
11/29/1963,60,47
11/30/1963,57,34
12/1/1963,37,28
12/2/1963,41,31
12/3/1963,40,34
12/4/1963,40,31
12/5/1963,44,29
12/6/1963,46,36
12/7/1963,45,33
12/8/1963,55,32
12/9/1963,46,32
12/10/1963,40,31
12/11/1963,37,29
12/12/1963,35,24
12/13/1963,37,27
12/14/1963,37,21
12/15/1963,29,17
12/16/1963,26,19
12/17/1963,28,19
12/18/1963,30,21
12/19/1963,29,15
12/20/1963,24,12
12/21/1963,23,12
12/22/1963,35,21
12/23/1963,32,25
12/24/1963,35,24
12/25/1963,37,27
12/26/1963,40,27
12/27/1963,32,25
12/28/1963,35,22
12/29/1963,31,20
12/30/1963,24,16
12/31/1963,29,15
1/1/1964,43,23
1/2/1964,38,34
1/3/1964,44,30
1/4/1964,44,35
1/5/1964,42,33
1/6/1964,45,31
1/7/1964,43,33
1/8/1964,44,24
1/9/1964,48,33
1/10/1964,44,23
1/11/1964,35,22
1/12/1964,26,17
1/13/1964,21,11
1/14/1964,22,10
1/15/1964,30,13
1/16/1964,34,20
1/17/1964,38,23
1/18/1964,39,21
1/19/1964,43,24
1/20/1964,45,36
1/21/1964,51,37
1/22/1964,47,35
1/23/1964,44,30
1/24/1964,45,34
1/25/1964,48,40
1/26/1964,45,34
1/27/1964,44,33
1/28/1964,41,22
1/29/1964,34,17
1/30/1964,42,30
1/31/1964,37,22
2/1/1964,40,33
2/2/1964,44,23
2/3/1964,32,20
2/4/1964,43,20
2/5/1964,51,34
2/6/1964,45,28
2/7/1964,45,37
2/8/1964,41,29
2/9/1964,35,26
2/10/1964,28,17
2/11/1964,27,19
2/12/1964,40,21
2/13/1964,37,24
2/14/1964,42,30
2/15/1964,37,27
2/16/1964,36,28
2/17/1964,37,23
2/18/1964,40,26
2/19/1964,33,29
2/20/1964,38,28
2/21/1964,32,22
2/22/1964,30,19
2/23/1964,33,19
2/24/1964,40,24
2/25/1964,32,19
2/26/1964,44,26
2/27/1964,35,23
2/28/1964,41,21
2/29/1964,40,29
3/1/1964,42,30
3/2/1964,52,34
3/3/1964,50,35
3/4/1964,49,33
3/5/1964,55,42
3/6/1964,47,33
3/7/1964,45,30
3/8/1964,49,37
3/9/1964,49,38
3/10/1964,49,33
3/11/1964,37,29
3/12/1964,35,27
3/13/1964,47,30
3/14/1964,45,33
3/15/1964,50,37
3/16/1964,51,34
3/17/1964,55,33
3/18/1964,42,25
3/19/1964,44,24
3/20/1964,52,28
3/21/1964,41,33
3/22/1964,49,31
3/23/1964,54,33
3/24/1964,49,30
3/25/1964,54,38
3/26/1964,52,38
3/27/1964,47,32
3/28/1964,49,32
3/29/1964,54,34
3/30/1964,44,28
3/31/1964,37,21
4/1/1964,45,26
4/2/1964,45,27
4/3/1964,66,34
4/4/1964,45,30
4/5/1964,45,28
4/6/1964,45,30
4/7/1964,50,43
4/8/1964,53,44
4/9/1964,47,35
4/10/1964,57,35
4/11/1964,59,40
4/12/1964,55,36
4/13/1964,61,40
4/14/1964,52,47
4/15/1964,56,47
4/16/1964,63,39
4/17/1964,59,46
4/18/1964,82,46
4/19/1964,64,45
4/20/1964,46,38
4/21/1964,48,38
4/22/1964,47,42
4/23/1964,67,45
4/24/1964,61,46
4/25/1964,54,44
4/26/1964,55,41
4/27/1964,55,41
4/28/1964,58,47
4/29/1964,48,42
4/30/1964,52,42
5/1/1964,62,44
5/2/1964,57,39
5/3/1964,64,40
5/4/1964,62,43
5/5/1964,70,44
5/6/1964,65,45
5/7/1964,74,46
5/8/1964,86,57
5/9/1964,84,59
5/10/1964,73,61
5/11/1964,80,57
5/12/1964,75,52
5/13/1964,66,56
5/14/1964,76,53
5/15/1964,65,49
5/16/1964,66,49
5/17/1964,77,55
5/18/1964,84,56
5/19/1964,87,54
5/20/1964,75,55
5/21/1964,64,48
5/22/1964,75,51
5/23/1964,89,62
5/24/1964,86,65
5/25/1964,81,65
5/26/1964,75,57
5/27/1964,84,59
5/28/1964,72,55
5/29/1964,71,49
5/30/1964,69,47
5/31/1964,72,52
6/1/1964,63,49
6/2/1964,71,55
6/3/1964,70,49
6/4/1964,74,53
6/5/1964,75,50
6/6/1964,67,52
6/7/1964,78,58
6/8/1964,69,60
6/9/1964,74,60
6/10/1964,93,60
6/11/1964,83,62
6/12/1964,83,61
6/13/1964,78,63
6/14/1964,92,68
6/15/1964,82,64
6/16/1964,72,60
6/17/1964,79,56
6/18/1964,79,59
6/19/1964,74,62
6/20/1964,92,67
6/21/1964,90,72
6/22/1964,83,65
6/23/1964,78,63
6/24/1964,78,66
6/25/1964,83,65
6/26/1964,83,59
6/27/1964,94,66
6/28/1964,83,66
6/29/1964,86,60
6/30/1964,99,66
7/1/1964,98,71
7/2/1964,84,71
7/3/1964,85,71
7/4/1964,88,68
7/5/1964,83,62
7/6/1964,86,63
7/7/1964,85,62
7/8/1964,75,62
7/9/1964,69,61
7/10/1964,82,62
7/11/1964,78,65
7/12/1964,79,64
7/13/1964,76,64
7/14/1964,85,68
7/15/1964,86,69
7/16/1964,85,71
7/17/1964,88,70
7/18/1964,85,71
7/19/1964,89,72
7/20/1964,84,68
7/21/1964,83,70
7/22/1964,81,71
7/23/1964,82,71
7/24/1964,74,62
7/25/1964,73,60
7/26/1964,74,58
7/27/1964,86,69
7/28/1964,83,69
7/29/1964,85,71
7/30/1964,85,66
7/31/1964,80,58
8/1/1964,80,60
8/2/1964,81,69
8/3/1964,78,56
8/4/1964,81,57
8/5/1964,77,62
8/6/1964,80,62
8/7/1964,78,60
8/8/1964,87,69
8/9/1964,77,61
8/10/1964,76,54
8/11/1964,81,69
8/12/1964,86,69
8/13/1964,75,60
8/14/1964,74,57
8/15/1964,80,57
8/16/1964,79,64
8/17/1964,80,62
8/18/1964,85,64
8/19/1964,77,61
8/20/1964,80,57
8/21/1964,78,61
8/22/1964,83,68
8/23/1964,84,71
8/24/1964,89,70
8/25/1964,84,65
8/26/1964,87,64
8/27/1964,81,60
8/28/1964,84,56
8/29/1964,88,67
8/30/1964,86,71
8/31/1964,83,72
9/1/1964,88,68
9/2/1964,82,59
9/3/1964,82,61
9/4/1964,86,68
9/5/1964,92,71
9/6/1964,80,63
9/7/1964,83,59
9/8/1964,81,61
9/9/1964,88,66
9/10/1964,83,67
9/11/1964,85,62
9/12/1964,73,58
9/13/1964,63,57
9/14/1964,74,49
9/15/1964,78,53
9/16/1964,71,48
9/17/1964,79,62
9/18/1964,86,61
9/19/1964,69,56
9/20/1964,68,54
9/21/1964,75,51
9/22/1964,76,60
9/23/1964,88,65
9/24/1964,82,64
9/25/1964,73,58
9/26/1964,72,52
9/27/1964,73,61
9/28/1964,70,51
9/29/1964,62,52
9/30/1964,63,54
10/1/1964,68,49
10/2/1964,65,53
10/3/1964,75,57
10/4/1964,70,57
10/5/1964,62,46
10/6/1964,63,41
10/7/1964,60,44
10/8/1964,63,41
10/9/1964,64,47
10/10/1964,59,41
10/11/1964,58,37
10/12/1964,63,38
10/13/1964,65,48
10/14/1964,69,48
10/15/1964,73,46
10/16/1964,77,51
10/17/1964,64,59
10/18/1964,77,57
10/19/1964,67,48
10/20/1964,55,44
10/21/1964,57,43
10/22/1964,64,45
10/23/1964,55,40
10/24/1964,54,36
10/25/1964,62,43
10/26/1964,72,48
10/27/1964,73,50
10/28/1964,68,49
10/29/1964,63,51
10/30/1964,63,49
10/31/1964,60,42
11/1/1964,60,36
11/2/1964,67,43
11/3/1964,60,44
11/4/1964,62,42
11/5/1964,60,45
11/6/1964,57,44
11/7/1964,58,43
11/8/1964,62,41
11/9/1964,62,42
11/10/1964,66,44
11/11/1964,62,46
11/12/1964,63,44
11/13/1964,71,57
11/14/1964,61,47
11/15/1964,63,43
11/16/1964,60,46
11/17/1964,54,43
11/18/1964,53,40
11/19/1964,57,38
11/20/1964,59,38
11/21/1964,46,30
11/22/1964,35,25
11/23/1964,44,25
11/24/1964,55,31
11/25/1964,58,38
11/26/1964,61,49
11/27/1964,56,37
11/28/1964,56,37
11/29/1964,56,39
11/30/1964,39,30
12/1/1964,31,21
12/2/1964,39,23
12/3/1964,46,41
12/4/1964,46,40
12/5/1964,40,34
12/6/1964,36,23
12/7/1964,32,20
12/8/1964,39,21
12/9/1964,39,28
12/10/1964,38,22
12/11/1964,51,32
12/12/1964,53,40
12/13/1964,48,44
12/14/1964,48,36
12/15/1964,37,27
12/16/1964,39,23
12/17/1964,50,38
12/18/1964,47,18
12/19/1964,32,17
12/20/1964,37,28
12/21/1964,33,25
12/22/1964,40,30
12/23/1964,44,30
12/24/1964,50,38
12/25/1964,56,42
12/26/1964,52,46
12/27/1964,54,36
12/28/1964,39,30
12/29/1964,33,27
12/30/1964,45,30
12/31/1964,47,33
1/1/1965,34,27
1/2/1965,30,25
1/3/1965,32,22
1/4/1965,41,27
1/5/1965,40,28
1/6/1965,46,33
1/7/1965,41,30
1/8/1965,47,40
1/9/1965,59,39
1/10/1965,40,28
1/11/1965,34,22
1/12/1965,36,29
1/13/1965,38,24
1/14/1965,36,9
1/15/1965,17,5
1/16/1965,17,10
1/17/1965,16,6
1/18/1965,24,10
1/19/1965,24,15
1/20/1965,35,23
1/21/1965,33,24
1/22/1965,45,23
1/23/1965,44,24
1/24/1965,34,24
1/25/1965,39,28
1/26/1965,41,26
1/27/1965,41,26
1/28/1965,36,20
1/29/1965,29,13
1/30/1965,20,10
1/31/1965,30,15
2/1/1965,31,20
2/2/1965,32,23
2/3/1965,23,15
2/4/1965,23,12
2/5/1965,33,10
2/6/1965,43,31
2/7/1965,47,34
2/8/1965,62,38
2/9/1965,50,35
2/10/1965,40,34
2/11/1965,50,36
2/12/1965,46,38
2/13/1965,49,29
2/14/1965,30,23
2/15/1965,38,19
2/16/1965,44,26
2/17/1965,42,29
2/18/1965,49,33
2/19/1965,34,13
2/20/1965,29,12
2/21/1965,43,27
2/22/1965,40,18
2/23/1965,29,14
2/24/1965,38,18
2/25/1965,53,33
2/26/1965,33,25
2/27/1965,34,21
2/28/1965,49,28
3/1/1965,47,28
3/2/1965,55,31
3/3/1965,56,34
3/4/1965,59,32
3/5/1965,47,34
3/6/1965,44,31
3/7/1965,55,38
3/8/1965,51,39
3/9/1965,51,39
3/10/1965,50,36
3/11/1965,39,27
3/12/1965,42,24
3/13/1965,44,25
3/14/1965,47,34
3/15/1965,46,33
3/16/1965,50,33
3/17/1965,45,32
3/18/1965,41,32
3/19/1965,50,35
3/20/1965,36,23
3/21/1965,32,19
3/22/1965,39,23
3/23/1965,55,37
3/24/1965,44,35
3/25/1965,43,31
3/26/1965,44,35
3/27/1965,47,34
3/28/1965,46,25
3/29/1965,39,32
3/30/1965,40,30
3/31/1965,42,25
4/1/1965,43,27
4/2/1965,45,32
4/3/1965,51,31
4/4/1965,56,32
4/5/1965,57,36
4/6/1965,62,38
4/7/1965,44,37
4/8/1965,57,39
4/9/1965,60,40
4/10/1965,63,42
4/11/1965,59,42
4/12/1965,72,43
4/13/1965,54,44
4/14/1965,63,43
4/15/1965,53,39
4/16/1965,63,45
4/17/1965,58,40
4/18/1965,53,38
4/19/1965,47,37
4/20/1965,49,37
4/21/1965,62,37
4/22/1965,73,44
4/23/1965,54,42
4/24/1965,54,39
4/25/1965,48,38
4/26/1965,53,39
4/27/1965,56,46
4/28/1965,58,45
4/29/1965,66,45
4/30/1965,77,48
5/1/1965,66,50
5/2/1965,68,51
5/3/1965,67,51
5/4/1965,88,52
5/5/1965,63,46
5/6/1965,68,45
5/7/1965,52,43
5/8/1965,57,45
5/9/1965,69,50
5/10/1965,71,54
5/11/1965,83,62
5/12/1965,64,51
5/13/1965,73,51
5/14/1965,60,48
5/15/1965,69,50
5/16/1965,69,55
5/17/1965,80,63
5/18/1965,69,54
5/19/1965,64,52
5/20/1965,67,53
5/21/1965,70,50
5/22/1965,66,52
5/23/1965,74,54
5/24/1965,65,53
5/25/1965,78,53
5/26/1965,91,64
5/27/1965,82,65
5/28/1965,85,65
5/29/1965,72,55
5/30/1965,69,47
5/31/1965,75,50
6/1/1965,78,56
6/2/1965,70,58
6/3/1965,70,55
6/4/1965,75,50
6/5/1965,79,57
6/6/1965,74,56
6/7/1965,77,60
6/8/1965,82,62
6/9/1965,80,62
6/10/1965,91,62
6/11/1965,78,58
6/12/1965,76,58
6/13/1965,72,56
6/14/1965,67,53
6/15/1965,66,51
6/16/1965,65,52
6/17/1965,74,50
6/18/1965,76,57
6/19/1965,78,54
6/20/1965,90,58
6/21/1965,79,64
6/22/1965,86,64
6/23/1965,83,65
6/24/1965,84,64
6/25/1965,77,54
6/26/1965,75,56
6/27/1965,75,54
6/28/1965,77,59
6/29/1965,95,68
6/30/1965,85,68
7/1/1965,85,62
7/2/1965,76,59
7/3/1965,75,64
7/4/1965,86,64
7/5/1965,77,64
7/6/1965,85,62
7/7/1965,74,56
7/8/1965,85,67
7/9/1965,84,67
7/10/1965,88,69
7/11/1965,74,61
7/12/1965,81,61
7/13/1965,79,59
7/14/1965,86,70
7/15/1965,87,70
7/16/1965,84,62
7/17/1965,80,68
7/18/1965,78,63
7/19/1965,82,64
7/20/1965,76,57
7/21/1965,77,58
7/22/1965,74,62
7/23/1965,77,65
7/24/1965,79,67
7/25/1965,91,72
7/26/1965,88,67
7/27/1965,80,65
7/28/1965,78,61
7/29/1965,80,61
7/30/1965,82,59
7/31/1965,79,63
8/1/1965,76,68
8/2/1965,78,66
8/3/1965,80,64
8/4/1965,82,62
8/5/1965,76,64
8/6/1965,78,64
8/7/1965,82,69
8/8/1965,80,68
8/9/1965,80,69
8/10/1965,82,68
8/11/1965,82,68
8/12/1965,85,65
8/13/1965,84,63
8/14/1965,84,63
8/15/1965,82,66
8/16/1965,84,70
8/17/1965,82,72
8/18/1965,82,71
8/19/1965,87,72
8/20/1965,87,66
8/21/1965,82,60
8/22/1965,71,63
8/23/1965,82,62
8/24/1965,80,59
8/25/1965,79,58
8/26/1965,77,69
8/27/1965,89,70
8/28/1965,86,59
8/29/1965,70,51
8/30/1965,71,51
8/31/1965,71,46
9/1/1965,75,62
9/2/1965,78,58
9/3/1965,76,55
9/4/1965,74,53
9/5/1965,73,53
9/6/1965,71,53
9/7/1965,80,61
9/8/1965,83,63
9/9/1965,74,65
9/10/1965,80,67
9/11/1965,82,64
9/12/1965,67,57
9/13/1965,61,57
9/14/1965,72,55
9/15/1965,69,64
9/16/1965,80,61
9/17/1965,70,61
9/18/1965,90,61
9/19/1965,79,64
9/20/1965,75,65
9/21/1965,77,65
9/22/1965,74,68
9/23/1965,78,66
9/24/1965,76,64
9/25/1965,69,55
9/26/1965,68,51
9/27/1965,62,47
9/28/1965,64,45
9/29/1965,68,46
9/30/1965,61,56
10/1/1965,70,59
10/2/1965,68,52
10/3/1965,72,50
10/4/1965,52,40
10/5/1965,52,36
10/6/1965,58,36
10/7/1965,66,41
10/8/1965,73,54
10/9/1965,68,51
10/10/1965,67,51
10/11/1965,66,47
10/12/1965,66,54
10/13/1965,65,47
10/14/1965,65,48
10/15/1965,72,60
10/16/1965,72,50
10/17/1965,61,44
10/18/1965,62,42
10/19/1965,75,48
10/20/1965,71,49
10/21/1965,71,53
10/22/1965,67,55
10/23/1965,70,56
10/24/1965,61,45
10/25/1965,54,41
10/26/1965,61,44
10/27/1965,62,46
10/28/1965,54,38
10/29/1965,48,32
10/30/1965,61,38
10/31/1965,63,43
11/1/1965,57,40
11/2/1965,44,31
11/3/1965,59,40
11/4/1965,73,44
11/5/1965,50,32
11/6/1965,59,39
11/7/1965,65,47
11/8/1965,56,43
11/9/1965,56,38
11/10/1965,47,30
11/11/1965,50,38
11/12/1965,52,44
11/13/1965,56,46
11/14/1965,53,37
11/15/1965,45,32
11/16/1965,56,45
11/17/1965,53,33
11/18/1965,47,31
11/19/1965,50,38
11/20/1965,48,35
11/21/1965,51,45
11/22/1965,48,44
11/23/1965,50,40
11/24/1965,50,35
11/25/1965,48,30
11/26/1965,57,43
11/27/1965,61,43
11/28/1965,55,39
11/29/1965,43,30
11/30/1965,41,29
12/1/1965,44,27
12/2/1965,51,33
12/3/1965,51,31
12/4/1965,53,38
12/5/1965,46,36
12/6/1965,51,36
12/7/1965,40,29
12/8/1965,42,26
12/9/1965,45,30
12/10/1965,51,33
12/11/1965,42,35
12/12/1965,45,35
12/13/1965,52,41
12/14/1965,46,39
12/15/1965,49,39
12/16/1965,47,38
12/17/1965,47,35
12/18/1965,41,31
12/19/1965,39,26
12/20/1965,31,21
12/21/1965,36,21
12/22/1965,41,26
12/23/1965,49,33
12/24/1965,48,40
12/25/1965,51,45
12/26/1965,45,19
12/27/1965,33,16
12/28/1965,42,27
12/29/1965,42,30
12/30/1965,48,31
12/31/1965,56,43
1/1/1966,62,48
1/2/1966,52,36
1/3/1966,45,38
1/4/1966,43,32
1/5/1966,49,32
1/6/1966,45,41
1/7/1966,46,38
1/8/1966,43,16
1/9/1966,30,14
1/10/1966,46,28
1/11/1966,39,19
1/12/1966,26,14
1/13/1966,33,12
1/14/1966,40,30
1/15/1966,40,24
1/16/1966,25,11
1/17/1966,38,19
1/18/1966,38,30
1/19/1966,37,29
1/20/1966,45,29
1/21/1966,42,33
1/22/1966,42,27
1/23/1966,37,32
1/24/1966,37,27
